alchemy,brawl,commander,duel,future,gladiator,historic,legacy,modern,oathbreaker,oldschool,pauper,paupercommander,penny,pioneer,predh,premodern,standard,standardbrawl,timeless,uuid,vintage
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,c7b02707-df4a-56e0-aed2-1a1e0966764a,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,e8762e1f-426f-542a-8b08-bc02e80d32b2,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,16640e3e-fb9c-5a8b-bcb1-a6f2bcc58189,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,e84824a5-f83d-52bc-80f7-cbc4a12ff8fe,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,c96e1b17-c6b7-552b-b8e0-19ea264bdb2f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,39fbfed4-9985-5e9c-9d8c-4aa118bee434,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,0c7bfbc1-6e9d-5397-8e67-6837e811833f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,31e44cde-5a6f-5d25-9458-4b54e6af7b06,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,a16770af-40c9-53d4-8f13-4361e784a8e6,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,8f4249d6-60cb-59a5-88f6-69f90633a757,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,61b3387f-5393-5b7b-a9b8-9ca3209b8ba5,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,27dcb7ae-660b-5085-a74b-5cedf843a63c,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,34377d04-12ef-549c-82bc-2606e1c3e8b6,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,5ab0157b-0729-5636-94b3-7f54d9051d1a,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,4be88b2e-a3ba-50dd-b6da-a3931ebc9ecc,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,d5f9a652-56ed-5a70-9a1b-37fd534be913,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,f2702ba3-cdfa-5a86-8732-994c0191f30a,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,4f9ecf75-399e-508a-9bb9-8e43ccd7712e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,db0bc186-a960-5feb-bcb6-d175b88ef1d2,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,be088174-7a2d-53d2-ae41-71cae808019d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,45b8311e-809a-5a2b-8447-e9177360cc53,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,e279d629-5472-57e0-a954-83405321d6b2,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,84d739eb-390d-579f-b324-281a36efffe4,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,6d4f6c20-0202-5426-9777-431564dbde8d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,2fb6a7de-1895-5f46-839a-9750bfab4c76,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,9149839c-3ddd-5e31-89c8-37cfddd2414c,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,5a9025f0-e7ee-54a3-be5f-d424c73f5e45,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,04392709-6564-5e1b-9049-b6d51eba50c3,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,bb92e62d-a0b6-5fe5-8e99-efc186c374b2,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,38ac7c86-7a5a-5186-aff4-c0323a93f363,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,445af9e4-c78c-5706-8a30-8492309b963b,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,33f1d1c2-c8b6-5918-a497-79ff7f16ff14,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,a8ee69e6-a350-51db-8b6e-b34c33a71591,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,9b538778-e99c-5ad8-85d2-f044a2ac0485,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,a9034d96-e082-5e51-aa86-d155a4d09634,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,Legal,,,,Legal,f716fab4-2957-580b-b47c-20ea99e92dbb,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,Legal,,,,Legal,b907246a-b5f1-5de5-910c-0a44dc10630d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,075cad5b-a6ba-5d41-8160-a41e4a737222,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,bd27fd64-daa1-5a9f-a6be-04db935248b5,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,2990c13a-c910-5a92-8f2a-414272c404fd,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,f9234b78-d13a-5e21-b4bf-b1e5aec85d61,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,Legal,,,,e19ab3ac-df49-5038-b29f-0e1fc956e000,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,Legal,,,,90710375-0dc2-5682-92f5-f6ce171ff472,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,0da19281-7435-570b-a98e-3eb88ddaf7b6,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,20cdb535-5b57-522e-9cf6-c30036b525cf,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,d99d4140-3d3f-55aa-85b7-ca86b0c91156,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,Legal,,,,d6ee2968-f939-5158-88fc-6a28c8264fe2,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,7fecb362-e6b5-5692-a202-538e39ebeebe,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,f40ecd98-872f-51b7-8909-b37b0e1e9954,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,4e7e8175-828a-5c1f-b184-7a1a33623db5,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,Legal,,,,3618f64c-02c3-52de-ad26-bd596b23acea,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,7a83750b-22a6-57c5-908b-0ee0ad0c82d8,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,Legal,,,,c62d3aaf-5cad-52ea-a994-4cfc3bbafdae,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,60bf84c2-b584-5d6f-bcd0-d89f3d060800,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,cfab17cf-c6ff-593a-a06d-19242476cd3d,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,a2643431-ab68-59ad-bcf6-b8c93f0a7d14,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,0f9a7ae4-9953-5e8f-b240-9cfd3178d29e,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,3cbe4dc6-5efe-50e4-a63c-a0e99bc37694,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,2e51d8b3-7e12-505c-9f98-4c18d3f71e09,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,76c22e9a-2764-5158-acef-4ab126bdf882,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,Legal,,Legal,,,,,6c128d3a-08f7-58c6-a72b-d478d0ac73d5,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,79ba84d7-d35d-5aba-9d62-7d8320fe1a87,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,Legal,,,,03a1d676-30e3-5dc4-a57e-ca7027d41797,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,2d9c3a7d-35a1-5959-95ee-1ad0757fe4dc,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,Legal,,,,7ed5d802-6ee7-53ae-8943-3eb360821d39,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,a13d491c-aa21-511f-84e5-9d34cdfb6787,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,69930d1a-8ac2-55d2-973e-16d835a83999,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,cd4fbfa3-df4f-5fa2-b860-f6f9f1332a85,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,445a10b9-2d68-500b-8326-ed3b7b411ccd,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,,Legal,,,,Legal,b939f6e2-2cb1-5ed3-9c1d-b1749e4a322d,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,Legal,,Legal,,,,,d18eb139-b680-5bce-95df-a88644b16b4e,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,Legal,,Legal,Legal,,,,0c83dc67-4c88-519c-aeb4-5be4537298c5,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,6e577811-9d4d-586c-ac9b-0056e3a36f83,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,dc831bbf-3ce8-5a53-86a8-4d0e1dd5e73a,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,851c9595-ff76-5d4f-98cb-236a13a51e42,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,50583b4e-af62-56af-aeb5-074ad7dea0fa,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,1d21a238-18e7-59ba-9ea4-ff8e307f1e3a,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,622e1dc2-ade7-541b-8a1c-f40f800a5120,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,33b63bae-4541-5960-a0f0-e0ba08cee326,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,628309e3-d015-5c46-a3cb-130319405a2a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,,,,773f9e18-d017-54da-878d-d3de9284fa0f,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,8ac10fee-4aed-5683-b5a1-d3a9b70a40ad,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,d49220e5-4eee-5825-85b3-e6f68fdbb03f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,Legal,de2fe9e8-57f7-5800-8a61-ec080736f776,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,Legal,,Legal,Legal,,,,cfad670c-545a-517a-9fa9-e9d8e09a8614,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,2b8d5ea9-ddb0-5848-95eb-65d1a26f69ea,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,6bc7d046-97bc-5ecb-8aeb-e8064c602d22,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,9873ed7d-857f-5b20-a762-41645777a043,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,2f16fcb2-3055-500d-8b27-98a61ebe57d6,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,Legal,,Legal,,,,,402d9afa-f7bf-5536-9c10-e76c54a8598b,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,04dd5497-5d48-5e62-b02c-1a4d5219bce8,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,399a36ae-aba7-5c74-9d57-74e6d4c66ea4,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,33745b3f-a5d3-5c27-a627-ca216ef1f49b,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,dc4a1259-b2bb-5373-b77b-5597f1bd5d6c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,75f7edd2-7cbd-59f8-80d2-e2bc18eb5e0e,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,63be29ad-9428-5830-93d8-c403d6bee4b4,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,12ca2ddc-1edf-544a-a8f5-d25af6eb83ae,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,17d5b6c9-b1b1-566b-8e64-a246b24e7649,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,ac42975d-0a00-53e3-9bee-aece5ea29b0a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,0c1d82e4-0bf4-54f3-9965-8c26a30d38c1,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,Legal,,,,e0566418-0763-5152-8be1-cff2ef472bb9,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,,b7c426ae-5015-5644-9273-40be2f0c202a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,9a5144aa-6457-5bb7-b412-8db200f5ad64,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,452a6156-e6a4-5d15-be25-377a4b023c88,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,a4042a4c-72a2-507f-9b00-93f6905637b4,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,Legal,4adc83da-a535-5bd4-9ebb-eef411276c83,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,236fd88c-a04f-5d8a-96d8-868b66777e2a,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,04376b80-edff-5093-b36a-f9caa79a12a6,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,bde51bef-cd14-5180-994e-e0e2e94e698f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,297062f9-5481-57c9-b0bf-ad162323e713,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,fce3cbbf-78e9-5029-b586-dca894b2287d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,63d6290b-5c46-5460-985e-2197622673c3,Legal
,Legal,Legal,Legal,,,Legal,Legal,,Legal,,,,,,Legal,Legal,,,Legal,04333668-23fb-59d8-b682-45e02fb63114,Legal
,Legal,Legal,Legal,,,Legal,Legal,,Legal,,,,,,Legal,Legal,,,Legal,6581eebc-bbf2-5d44-b325-d97e371bb59f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,e5735040-dfc6-5f31-b313-99b521cc0a23,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,e2898af1-3e83-5775-a5e4-3618cc961075,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,021e7810-9aa6-5d44-956a-2de1dd9b19bb,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,f48b65ad-b88c-5204-b83a-f3e5007ac0c9,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,6763a230-d521-512c-9671-9fc7f74fda59,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,Legal,,Legal,,,,,e5eb9aa4-3039-503e-aa33-011b1a247492,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,24297d27-2fea-56ec-bccd-76af529e969a,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,915ca991-1d1b-557b-bb42-fe0d5afb9b50,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,Legal,,,,07f6937f-4905-5857-aa3b-ddb57b3d91e9,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,,Legal,,,,Legal,27b43196-c569-5ba6-b6a2-6ac349b88394,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,da77969d-1307-567c-acaf-a491ea7a62cf,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,,a49696ed-2136-5ea2-9b59-e49cbb19aff7,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,3c65134c-f60d-57a8-81ef-f78d1fa1088c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,,15acfd8c-02ac-525b-b20a-0d59d18ab084,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,20a5c82b-b8ba-58d0-a16f-a93385597593,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,17ae61d5-5195-5775-ac7d-686cb3897b7c,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,9c6f7fe2-544c-5d92-b5c7-777a5c944561,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,f22e8485-7401-5486-83a5-a980edf79cf6,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,81b5897f-f36f-595f-943a-a510063a5fbe,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,f89ca1fd-8fa7-5599-979b-75bf793f309d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,e900c794-43d9-587c-916a-643ef4f70d6a,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,180a08f1-c565-54b1-9ff0-da71be102396,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,36df5a31-b3bf-56d1-ade3-9627b7589b0e,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,Legal,,Legal,,,,,0af2ef33-847e-5fda-8b06-8cbea8cdea82,Legal
,Legal,Legal,Legal,,,Legal,Legal,,Legal,,,,,,Legal,,,,Legal,982e153c-d084-588f-8769-080e41bc6e06,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,771f8c40-388e-5714-8ebe-9c9467207c08,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,Legal,,Legal,,,,,475a0af5-e7b9-5d53-b53b-629699370adc,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,Legal,,,,1f6599fd-f44e-50ba-87e1-9e1d1f629692,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,Legal,,Legal,,,,,710705e6-7e03-5036-b439-235f166b48ac,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,,Legal,,,,Legal,0a9fc296-a750-546d-996b-eaa86d41d87d,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,Legal,,,,6daea72e-ed16-541a-913c-c724c050ea20,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,Legal,,,,0b9699f6-adc7-5212-a9a5-0f56a4847936,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,0491d03f-e4e4-5bd3-b5b5-55394caa8e09,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,058bbaab-64ee-5153-95e4-67486c645852,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,a97e1cae-adf2-539e-95c5-3ac5957ff208,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,ea3ed272-c08f-5537-b152-4d4e7cbec7a7,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,f51a448b-fef0-50c1-9814-8d0b5cd92260,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,7c48b22e-a7f8-5c96-8f4a-289ae1da2cb3,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,f8e2bd41-4eaa-531a-98d9-09cdfc7150e3,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,705ce6ac-ae24-540a-a684-4a7ca3fe3549,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,924737f2-81db-5730-b580-a27271b53dcf,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,da583dd0-cdb6-5a6d-8868-1c4a02da0070,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,Legal,,Legal,,,,,f6ee2168-6587-5e37-9eff-fbca593a05ec,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,0bc4846a-53ce-5088-b0cc-5aabc4a17e8a,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,71bce205-f0a5-5949-8dca-e911bc3266ad,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,1ca45e63-1613-5b16-b3e9-8aed1c14f70a,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,Legal,Legal,,,Legal,7e553249-7790-5013-b99d-b150824371d9,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,Legal,Legal,,,Legal,2b1d34a4-040b-51ea-8b35-d19e56791350,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,,Legal,,,,Legal,fc9d7052-3055-519f-8cee-dd3ed2fe9340,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,e89e626b-34a4-5560-93e8-25f3af514a9d,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,0a07c5ad-ee69-54aa-91a2-5d9bc77a9567,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,f2aca4ce-dfa6-57e8-aa78-f8bef39d4c61,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,cd6f476c-f435-516c-9521-55645fbe33c1,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,06904be9-38a5-5247-a3fe-22dec94e6aab,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,a4e612c4-b7f5-5e3d-9234-633ec5dcc82d,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,8d0d24eb-21c6-564c-9d55-3b8b1cf1cb3c,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,33ae2400-0016-5acb-b1ce-5a5704d49f55,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,3c528b1d-dc79-555a-adb8-7e793adc91b7,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,Legal,,Legal,,,,,71cb32cb-1dc2-573b-95f9-ed4c0bd85412,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,Legal,,Legal,,,,,507fa887-3dae-59f1-9915-b160a143c7c6,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,744f9c1e-8bad-5501-97cb-57cb8c3ce808,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,926d19d0-8292-5983-a90f-32e84be8d257,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,73b7e8ec-6b0c-5c35-92ca-dc0cd1156456,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,dfcf1cd5-61e9-56db-b3c0-7e84c4f05b96,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,5bdcf2f7-f8a0-52e0-9690-be68f0a6c2fa,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,,,,,bfdd2f5e-9ddb-5eda-8927-894c50b4e326,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,930af056-7db9-530c-aff0-bfa899e847f2,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,,,,,0d46fc50-7b80-5b94-b60e-15c94f25f4fd,Legal
