id,oracle_id,name,set_id,set,set_name,artist_ids,artist,released_at,type_line,keywords,rarity,color_identity,cmc,power,toughness,edhrec_rank,type,subtype,legality_commander,legality_standard,price_usd,image_uri_normal,image_uri_art_crop
b242b7dd-a632-4024-a69a-179a63fb93a8,244443f0-c92b-4640-88b6-308b0312c8be,Sliversmith,bf951ddb-4445-4923-87cb-3fe4ac3c6b9a,fut,Future Sight,['798f3932-30e0-4420-aa3f-db4d613f89ca'],John Avon,2007-05-04,Artifact Creature — Spellshaper,[],uncommon,[],2.0,1,1,16055.0,Artifact Creature,Spellshaper,legal,not_legal,0.34,https://cards.scryfall.io/normal/front/b/2/b242b7dd-a632-4024-a69a-179a63fb93a8.jpg?1562930884,https://cards.scryfall.io/art_crop/front/b/2/b242b7dd-a632-4024-a69a-179a63fb93a8.jpg?1562930884
b2435f17-0378-4480-8d56-d256245c7ced,e85d957b-35a8-48a9-8d63-90e3c680e0dd,Vampire Noble,5e914d7e-c1e9-446c-a33d-d093c02b2743,soi,Shadows over Innistrad,['f4d194b4-958a-4830-8d87-1a84e0b9ffbc'],Ryan Alexander Lee,2016-04-08,Creature — Vampire Noble,[],common,['B'],3.0,3,2,25798.0,Creature,Vampire Noble,legal,not_legal,0.05,https://cards.scryfall.io/normal/front/b/2/b2435f17-0378-4480-8d56-d256245c7ced.jpg?1576384639,https://cards.scryfall.io/art_crop/front/b/2/b2435f17-0378-4480-8d56-d256245c7ced.jpg?1576384639
b243ce02-4fff-444c-acc4-e1a199621a53,327c5ca2-4eeb-49cb-84fb-f6a4b06b24bc,Rats' Feast,cd82de1a-36fd-4618-bfe8-b45532a582d9,jud,Judgment,['a2e47e0e-68e6-4b7a-b91e-0ded197b94d1'],Bob Petillo,2002-05-27,Sorcery,[],common,['B'],1.0,,,25972.0,Sorcery,,legal,not_legal,0.17,https://cards.scryfall.io/normal/front/b/2/b243ce02-4fff-444c-acc4-e1a199621a53.jpg?1595095831,https://cards.scryfall.io/art_crop/front/b/2/b243ce02-4fff-444c-acc4-e1a199621a53.jpg?1595095831
b2462239-1060-46b1-ad20-caf979d73030,f325fd7a-dcae-4892-adf5-de9893a23ac5,Learn from the Past,e567c19c-0fe4-446e-a7bf-fce8a150cd2e,ltc,Tales of Middle-earth Commander,['0fb4d295-27f1-43cc-9e79-dd0c9789447c'],Torgeir Fjereide,2023-06-23,Instant,[],uncommon,['U'],4.0,,,10101.0,Instant,,legal,not_legal,0.07,https://cards.scryfall.io/normal/front/b/2/b2462239-1060-46b1-ad20-caf979d73030.jpg?1687551754,https://cards.scryfall.io/art_crop/front/b/2/b2462239-1060-46b1-ad20-caf979d73030.jpg?1687551754
b2471873-45e1-4a54-805c-84e65a00e29a,672e190d-8ea0-4a2e-b74f-5d35304631e4,Sea of Clouds,24e668b5-8312-498e-9bd7-c77a102bb55c,zne,Zendikar Rising Expeditions,['f89f4b78-cefb-41f7-b7cb-4f4d28de0c4f'],Sam Burley,2020-09-25,Land,[],mythic,"['U', 'W']",0.0,,,157.0,Land,,legal,not_legal,23.88,https://cards.scryfall.io/normal/front/b/2/b2471873-45e1-4a54-805c-84e65a00e29a.jpg?1604195603,https://cards.scryfall.io/art_crop/front/b/2/b2471873-45e1-4a54-805c-84e65a00e29a.jpg?1604195603
b2481acb-9738-4069-b772-99fdbacc3857,a0380b63-58ef-4545-beec-6ad307bbc21b,"Eruth, Tormented Prophet",8144b676-569f-4716-8005-bc8f0778f3fa,vow,Innistrad: Crimson Vow,['f631d2ad-35ce-4f9e-b0a7-452aa9381512'],Paul Jackson,2021-11-19,Legendary Creature — Human Wizard,[],rare,"['R', 'U']",3.0,2,4,6076.0,Legendary Creature,Human Wizard,legal,not_legal,0.4,https://cards.scryfall.io/normal/front/b/2/b2481acb-9738-4069-b772-99fdbacc3857.jpg?1682717198,https://cards.scryfall.io/art_crop/front/b/2/b2481acb-9738-4069-b772-99fdbacc3857.jpg?1682717198
b248ff3a-e10d-4797-8c04-7f4094608d32,fc9ec820-4245-4a96-b009-5308a818ca58,Watery Grave,452951cf-378b-4472-b7fe-572fe2af2ac0,eoe,Edge of Eternities,['b5f1bd34-abee-40c9-99f7-a6ee089fb30b'],Chris Ostrowski,2025-08-01,Land — Island Swamp,[],rare,"['B', 'U']",0.0,,,54.0,Land,Island Swamp,legal,legal,10.74,https://cards.scryfall.io/normal/front/b/2/b248ff3a-e10d-4797-8c04-7f4094608d32.jpg?1753268804,https://cards.scryfall.io/art_crop/front/b/2/b248ff3a-e10d-4797-8c04-7f4094608d32.jpg?1753268804
b249136c-94d4-4f65-95a4-d45b4f20429b,196cacb0-a26a-4540-9143-57867a638085,Martyr of Frost,1f4f105f-73e4-4f03-849e-82a204807847,csp,Coldsnap,['62dc90c0-4bc2-4d42-ad76-59cad9243566'],Wayne England,2006-07-21,Creature — Human Wizard,[],common,['U'],1.0,1,1,19838.0,Creature,Human Wizard,legal,not_legal,0.15,https://cards.scryfall.io/normal/front/b/2/b249136c-94d4-4f65-95a4-d45b4f20429b.jpg?1593274973,https://cards.scryfall.io/art_crop/front/b/2/b249136c-94d4-4f65-95a4-d45b4f20429b.jpg?1593274973
b2496c4a-df03-4583-bd76-f98ed5cb61ee,540693f3-985c-4a4a-945c-c957c5aad395,Arbiter of Woe,a7ecb771-d1b6-4dec-8cf5-8d45179f21e0,fdn,Foundations,['1431bdd4-c187-40ea-847a-e1dcd835598a'],Jim Pavelec,2024-11-15,Creature — Demon,['Flying'],uncommon,['B'],6.0,5,4,10974.0,Creature,Demon,legal,legal,0.06,https://cards.scryfall.io/normal/front/b/2/b2496c4a-df03-4583-bd76-f98ed5cb61ee.jpg?1730488789,https://cards.scryfall.io/art_crop/front/b/2/b2496c4a-df03-4583-bd76-f98ed5cb61ee.jpg?1730488789
b249ca81-bd8d-4d3d-81d6-15e8d669c416,b43ba23b-ff92-4f52-a4f4-2d0825abb7ed,Way of the Thief,035a05f7-e020-4f50-a141-ed16ba704bd2,gtc,Gatecrash,['9c3e9d17-509f-485c-9360-46d897ce716b'],Igor Kieryluk,2013-02-01,Enchantment — Aura,['Enchant'],common,['U'],4.0,,,15493.0,Enchantment,Aura,legal,not_legal,0.1,https://cards.scryfall.io/normal/front/b/2/b249ca81-bd8d-4d3d-81d6-15e8d669c416.jpg?1561842146,https://cards.scryfall.io/art_crop/front/b/2/b249ca81-bd8d-4d3d-81d6-15e8d669c416.jpg?1561842146
b24ae780-d226-4deb-9a4a-91262763d0cd,bd0289dc-f406-4157-9776-401b662df719,Illusion,e03160f8-6045-4613-9869-f5f4fa12604d,tmma,Modern Masters Tokens,['41084244-a313-4d14-8123-db05855f9cfe'],Véronique Meignaud,2013-06-07,Token Creature — Illusion,['Flying'],common,['U'],0.0,1,1,,Token Creature,Illusion,not_legal,not_legal,0.95,https://cards.scryfall.io/normal/front/b/2/b24ae780-d226-4deb-9a4a-91262763d0cd.jpg?1562702270,https://cards.scryfall.io/art_crop/front/b/2/b24ae780-d226-4deb-9a4a-91262763d0cd.jpg?1562702270
b24b5864-44c0-4bc8-8705-9504f83b2c03,3c97c311-7ad5-47ec-b421-f6c3bfbda9fb,Earth Elemental,288bd996-960e-448b-a187-9504c1930c2c,lea,Limited Edition Alpha,['059bba56-5feb-42e4-8c2e-e2f1e6ba11f9'],Dan Frazier,1993-08-05,Creature — Elemental,[],uncommon,['R'],5.0,4,5,28366.0,Creature,Elemental,legal,not_legal,42.14,https://cards.scryfall.io/normal/front/b/2/b24b5864-44c0-4bc8-8705-9504f83b2c03.jpg?1559591388,https://cards.scryfall.io/art_crop/front/b/2/b24b5864-44c0-4bc8-8705-9504f83b2c03.jpg?1559591388
b24b733e-f98a-4ae1-9e54-eb416dea7cf6,f890d51a-dc90-4179-8423-4738a72a527c,"Godo, Bandit Warlord",5f2176db-3c44-459d-8a57-7c51e770a476,fca,Final Fantasy: Through the Ages,['71c0c461-d1a6-4d7f-b01f-352e7228cf8a'],Yoshitaka Amano,2025-06-13,Legendary Creature — Human Barbarian,[],rare,['R'],6.0,3,3,2863.0,Legendary Creature,Human Barbarian,legal,not_legal,1.99,https://cards.scryfall.io/normal/front/b/2/b24b733e-f98a-4ae1-9e54-eb416dea7cf6.jpg?1759412098,https://cards.scryfall.io/art_crop/front/b/2/b24b733e-f98a-4ae1-9e54-eb416dea7cf6.jpg?1759412098
b24c2406-ba46-428b-9d5c-38954818edc0,8c77f436-81ab-4200-b76d-58b1f91fc3d0,Beastbreaker of Bala Ged,eadb8a82-ec56-4623-b50e-42e7e60cb535,roe,Rise of the Eldrazi,['0fad2c48-a56e-4a0b-b512-224f6f238f20'],Karl Kopinski,2010-04-23,Creature — Human Warrior,"['Level Up', 'Trample']",uncommon,['G'],2.0,2,2,22964.0,Creature,Human Warrior,legal,not_legal,0.03,https://cards.scryfall.io/normal/front/b/2/b24c2406-ba46-428b-9d5c-38954818edc0.jpg?1562707516,https://cards.scryfall.io/art_crop/front/b/2/b24c2406-ba46-428b-9d5c-38954818edc0.jpg?1562707516
b254f341-aac1-433b-a739-fee8bd7fdf69,0cb76b04-d9c3-46fc-a3f2-5f0cb0d91761,Honden of Infinite Rage,6183d21f-a0af-4118-ba58-aca1d8719c01,chk,Champions of Kamigawa,['798f3932-30e0-4420-aa3f-db4d613f89ca'],John Avon,2004-10-01,Legendary Enchantment — Shrine,[],uncommon,['R'],3.0,,,4963.0,Legendary Enchantment,Shrine,legal,not_legal,2.99,https://cards.scryfall.io/normal/front/b/2/b254f341-aac1-433b-a739-fee8bd7fdf69.jpg?1562763683,https://cards.scryfall.io/art_crop/front/b/2/b254f341-aac1-433b-a739-fee8bd7fdf69.jpg?1562763683
b256ddc8-8b12-434c-a610-1a872e948f2f,51f091a7-9b0b-4362-8e9c-c174752f369b,White Plume Adventurer,5e4c3fe8-fd57-4b20-ad56-c03790a16cea,clb,Commander Legends: Battle for Baldur's Gate,['50365a81-fa9f-4fcf-aa83-6a57c63ad43e'],Joseph Weston,2022-06-10,Creature — Orc Cleric,[],rare,['W'],3.0,3,3,2958.0,Creature,Orc Cleric,legal,not_legal,2.09,https://cards.scryfall.io/normal/front/b/2/b256ddc8-8b12-434c-a610-1a872e948f2f.jpg?1738000023,https://cards.scryfall.io/art_crop/front/b/2/b256ddc8-8b12-434c-a610-1a872e948f2f.jpg?1738000023
b256f91a-e797-41d7-82a6-3dcd691bbeed,11f77158-0240-4882-94a4-6bd6b3d94bcc,Zephyr Sprite,0dba38a9-6b9d-4768-9831-4e03e8970a0b,m10,Magic 2010,['f366a0ee-a0cd-466d-ba6a-90058c7a31a6'],Kev Walker,2009-07-17,Creature — Faerie,['Flying'],common,['U'],1.0,1,1,19878.0,Creature,Faerie,legal,not_legal,0.16,https://cards.scryfall.io/normal/front/b/2/b256f91a-e797-41d7-82a6-3dcd691bbeed.jpg?1561992567,https://cards.scryfall.io/art_crop/front/b/2/b256f91a-e797-41d7-82a6-3dcd691bbeed.jpg?1561992567
b258e192-20af-4a45-981f-05181f4cd997,609c3b1c-d9ad-4616-b685-52b85528fde8,Krovikan Plague,64987b06-4a5c-443d-b560-ff5691744582,all,Alliances,['5a5ee217-9d28-419a-b92a-a2376c7d18b3'],Liz Danforth,1996-06-10,Enchantment — Aura,['Enchant'],uncommon,['B'],3.0,,,29396.0,Enchantment,Aura,legal,not_legal,0.21,https://cards.scryfall.io/normal/front/b/2/b258e192-20af-4a45-981f-05181f4cd997.jpg?1562770148,https://cards.scryfall.io/art_crop/front/b/2/b258e192-20af-4a45-981f-05181f4cd997.jpg?1562770148
b259c6cd-43c8-415e-baca-b31e2374631f,6d86dcaa-2295-4f4d-ada7-216f96138d81,Slinking Giant,c18c0ba1-2081-4808-9b2e-549bc3a666f3,shm,Shadowmoor,['8a5540a8-18c9-4fa9-802c-59d6866114d5'],Dave Kendall,2008-05-02,Creature — Giant Rogue,['Wither'],uncommon,['R'],4.0,4,4,29004.0,Creature,Giant Rogue,legal,not_legal,0.13,https://cards.scryfall.io/normal/front/b/2/b259c6cd-43c8-415e-baca-b31e2374631f.jpg?1562834824,https://cards.scryfall.io/art_crop/front/b/2/b259c6cd-43c8-415e-baca-b31e2374631f.jpg?1562834824
b259de7b-74d2-4ef4-94d3-4a0f14dbaa44,82e5642a-0803-432c-85d3-091fca75c82f,Spark Rupture,6727e43d-31b6-45b0-ae05-7a811ba72f70,mat,March of the Machine: The Aftermath,['fee369ac-08b5-4a69-8ef8-f2b42b81e807'],Eli Minaya,2023-05-12,Enchantment,[],rare,['W'],3.0,,,19952.0,Enchantment,,legal,not_legal,0.3,https://cards.scryfall.io/normal/front/b/2/b259de7b-74d2-4ef4-94d3-4a0f14dbaa44.jpg?1684340921,https://cards.scryfall.io/art_crop/front/b/2/b259de7b-74d2-4ef4-94d3-4a0f14dbaa44.jpg?1684340921
b25ab334-1060-457e-b212-3d7a697c545e,9eba1789-6e58-4d78-8a0d-b54a8be76ec5,Joint Exploration,4e47a6cd-cdeb-4b0f-8f24-cfe1a0127cb3,dmu,Dominaria United,['810677e5-a502-4c03-b726-78cd808a75d4'],Zezhou Chen,2022-09-09,Instant,"['Scry', 'Kicker']",uncommon,"['G', 'U']",2.0,,,4047.0,Instant,,legal,not_legal,0.27,https://cards.scryfall.io/normal/front/b/2/b25ab334-1060-457e-b212-3d7a697c545e.jpg?1673306771,https://cards.scryfall.io/art_crop/front/b/2/b25ab334-1060-457e-b212-3d7a697c545e.jpg?1673306771
b25c2f33-1707-4ff3-a22e-58f51936b733,ae5fe3bd-b6cf-47be-bfb0-05204387bb83,Tilonalli's Knight,fe0dad85-54bc-4151-9200-d68da84dd0f2,xln,Ixalan,['0a0e9093-ce44-4a69-93a7-09b63e7c330d'],Lius Lasahido,2017-09-29,Creature — Human Knight,[],common,['R'],2.0,2,2,27116.0,Creature,Human Knight,legal,not_legal,0.09,https://cards.scryfall.io/normal/front/b/2/b25c2f33-1707-4ff3-a22e-58f51936b733.jpg?1562562437,https://cards.scryfall.io/art_crop/front/b/2/b25c2f33-1707-4ff3-a22e-58f51936b733.jpg?1562562437
b260fbe1-21cb-4a66-aca3-e504b67ed712,41e250e6-8e38-4cbc-ae66-98800a5feba8,Archdemon of Unx,d667aaec-09b7-4406-b6fa-60795132dc11,ala,Shards of Alara,['99b8310a-4fd6-4ded-8ab7-3b5185821cbe'],Dave Allsop,2008-10-03,Creature — Demon,"['Flying', 'Trample']",rare,['B'],7.0,6,6,24489.0,Creature,Demon,legal,not_legal,0.34,https://cards.scryfall.io/normal/front/b/2/b260fbe1-21cb-4a66-aca3-e504b67ed712.jpg?1562707978,https://cards.scryfall.io/art_crop/front/b/2/b260fbe1-21cb-4a66-aca3-e504b67ed712.jpg?1562707978
b261067f-b5de-41cc-ba9e-6ef4c061e170,2df8f253-1d3c-4b1f-8549-93fb90623474,Ambassador Laquatus,a66a6124-0d81-488d-b080-91f5ba7fbad0,10e,Tenth Edition,['1c906f9b-5bbe-4643-8f5c-90eb1c7f0c43'],Jim Murray,2007-07-13,Legendary Creature — Merfolk Wizard,['Mill'],rare,['U'],3.0,1,3,17592.0,Legendary Creature,Merfolk Wizard,legal,not_legal,1.15,https://cards.scryfall.io/normal/front/b/2/b261067f-b5de-41cc-ba9e-6ef4c061e170.jpg?1562553771,https://cards.scryfall.io/art_crop/front/b/2/b261067f-b5de-41cc-ba9e-6ef4c061e170.jpg?1562553771
b2624c7f-1c10-49c7-be74-e7b2dc8dac12,a3570093-3c16-42e7-a83d-2ff611a891b5,Roar of Endless Song,1361ca81-1304-49a8-b2e6-e76a4aa4a8c3,tdm,Tarkir: Dragonstorm,['397e374b-b428-4bab-b198-372f7f4c2f40'],Miklós Ligeti,2025-04-11,Enchantment — Saga,[],rare,"['G', 'R', 'U']",5.0,,,13731.0,Enchantment,Saga,legal,legal,0.21,https://cards.scryfall.io/normal/front/b/2/b2624c7f-1c10-49c7-be74-e7b2dc8dac12.jpg?1743205508,https://cards.scryfall.io/art_crop/front/b/2/b2624c7f-1c10-49c7-be74-e7b2dc8dac12.jpg?1743205508
b2641bd5-c845-47a1-8038-bb28b06f896e,123147b4-57d0-44cd-bdd5-a449ac86c1cb,Vile Deacon,c2d60a18-1a81-4784-8e0c-e1de2f43c5cf,lgn,Legions,['4fbafd13-0cf9-42a1-870d-7f8ea276f140'],Matthew D. Wilson,2003-02-03,Creature — Human Cleric,[],common,['B'],4.0,2,2,23959.0,Creature,Human Cleric,legal,not_legal,0.13,https://cards.scryfall.io/normal/front/b/2/b2641bd5-c845-47a1-8038-bb28b06f896e.jpg?1562930921,https://cards.scryfall.io/art_crop/front/b/2/b2641bd5-c845-47a1-8038-bb28b06f896e.jpg?1562930921
b2656160-d319-4530-a6e5-c418596c3f12,0f68ae67-1671-4281-8b6b-3e52fdd4915f,Salvation Swan,a2f58272-bba6-439d-871e-7a46686ac018,blb,Bloomburrow,['685354c3-302d-486a-b575-cb19bb2c31c9'],Christina Kraus,2024-08-02,Creature — Bird Cleric,"['Flying', 'Flash']",rare,['W'],4.0,3,3,8791.0,Creature,Bird Cleric,legal,legal,0.29,https://cards.scryfall.io/normal/front/b/2/b2656160-d319-4530-a6e5-c418596c3f12.jpg?1721425931,https://cards.scryfall.io/art_crop/front/b/2/b2656160-d319-4530-a6e5-c418596c3f12.jpg?1721425931
b2671c36-96fa-49e3-90dc-52820b2c8a62,29b925e9-1e98-471c-9b23-e0372ac86485,Icehide Golem,d7efccd6-55bc-4fb8-9138-e72577510a99,mh1,Modern Horizons,['c19bfb77-5099-4f7c-8585-6eaf367712c9'],Paul Scott Canavan,2019-06-14,Snow Artifact Creature — Golem,[],uncommon,[],1.0,2,2,14843.0,Snow Artifact Creature,Golem,legal,not_legal,0.13,https://cards.scryfall.io/normal/front/b/2/b2671c36-96fa-49e3-90dc-52820b2c8a62.jpg?1562202467,https://cards.scryfall.io/art_crop/front/b/2/b2671c36-96fa-49e3-90dc-52820b2c8a62.jpg?1562202467
b26d73e6-9138-43b2-8031-6e3b25fa33f9,da1dd850-9118-42b9-8846-e6bd5042775c,Unhallowed Pact,039810a9-92d7-4f2d-b2d0-ca661ac586c0,avr,Avacyn Restored,['93bec3c0-0260-4d31-8064-5d01efb4153f'],Volkan Baǵa,2012-05-04,Enchantment — Aura,['Enchant'],common,['B'],3.0,,,13703.0,Enchantment,Aura,legal,not_legal,0.05,https://cards.scryfall.io/normal/front/b/2/b26d73e6-9138-43b2-8031-6e3b25fa33f9.jpg?1592708996,https://cards.scryfall.io/art_crop/front/b/2/b26d73e6-9138-43b2-8031-6e3b25fa33f9.jpg?1592708996
b26e28d4-50e1-41db-984d-c55781295012,e23bf6bd-bc97-425d-902a-c6b606e82b65,Cold Storage,10df3a67-178e-4363-8668-34f0e6edf2a7,tmp,Tempest,['13f79e83-d576-4017-93b5-54c47313ed88'],Greg Simanson,1997-10-14,Artifact,[],rare,[],4.0,,,20326.0,Artifact,,legal,not_legal,0.67,https://cards.scryfall.io/normal/front/b/2/b26e28d4-50e1-41db-984d-c55781295012.jpg?1562055935,https://cards.scryfall.io/art_crop/front/b/2/b26e28d4-50e1-41db-984d-c55781295012.jpg?1562055935
b26e7306-df23-4339-b3af-faf9effe0140,a3fb7228-e76b-4e96-a40e-20b5fed75685,Mountain,65ff168b-bb94-47a5-a8f9-4ec6c213e768,hou,Hour of Devastation,['f366a0ee-a0cd-466d-ba6a-90058c7a31a6'],Kev Walker,2017-07-14,Basic Land — Mountain,[],common,['R'],0.0,,,,Basic Land,Mountain,legal,legal,0.1,https://cards.scryfall.io/normal/front/b/2/b26e7306-df23-4339-b3af-faf9effe0140.jpg?1562811418,https://cards.scryfall.io/art_crop/front/b/2/b26e7306-df23-4339-b3af-faf9effe0140.jpg?1562811418
b26f10d5-b826-45b0-abed-80d86e1335c9,2c5e30c3-0b9f-4d3e-af44-be7fcd34df25,Take Heart,597c6d4a-8212-4903-a6af-12c4ae9e13f0,grn,Guilds of Ravnica,['ce98f39c-7cdd-47e6-a520-6c50443bb4c2'],Lucas Graciano,2018-10-05,Instant,[],common,['W'],1.0,,,19312.0,Instant,,legal,not_legal,0.06,https://cards.scryfall.io/normal/front/b/2/b26f10d5-b826-45b0-abed-80d86e1335c9.jpg?1572892661,https://cards.scryfall.io/art_crop/front/b/2/b26f10d5-b826-45b0-abed-80d86e1335c9.jpg?1572892661
b26ff2fa-82de-4831-9341-a446abf9ed03,6ca999d7-48c9-4517-8e63-82ddccdb430e,Pinnacle of Rage,50a80fe4-a757-408f-ad23-52c5cc5f45cc,bng,Born of the Gods,['81995d11-da98-4f8b-89bd-b88ca2ddb06b'],Noah Bradley,2014-02-07,Sorcery,[],uncommon,['R'],6.0,,,28816.0,Sorcery,,legal,not_legal,0.04,https://cards.scryfall.io/normal/front/b/2/b26ff2fa-82de-4831-9341-a446abf9ed03.jpg?1593092319,https://cards.scryfall.io/art_crop/front/b/2/b26ff2fa-82de-4831-9341-a446abf9ed03.jpg?1593092319
b270377b-33eb-4e5e-9d14-0da2876da74f,411b9158-e427-4099-bd30-3fbb22edb553,Geyser Drake,55a85ebe-644e-4bef-8be8-5290408be3d1,otj,Outlaws of Thunder Junction,['878a38c8-617b-4c02-9b93-719c19413490'],Daniel Romanovsky,2024-04-19,Creature — Drake,['Flying'],common,['U'],3.0,2,3,8040.0,Creature,Drake,legal,legal,0.07,https://cards.scryfall.io/normal/front/b/2/b270377b-33eb-4e5e-9d14-0da2876da74f.jpg?1712355434,https://cards.scryfall.io/art_crop/front/b/2/b270377b-33eb-4e5e-9d14-0da2876da74f.jpg?1712355434
b2731d3c-48be-46d1-8fb3-13a99ac380b4,8f98806e-c6b7-44af-b436-88acf36d25ec,Gríma Wormtongue,4d92a8a7-ccb0-437d-abdc-9d70fc5ed672,sld,Secret Lair Drop,['8dafa562-02c6-4289-b1eb-5bde7e5fd813'],Bakshi Productions,2023-08-29,Legendary Creature — Human Advisor,['Amass'],rare,['B'],3.0,1,4,8787.0,Legendary Creature,Human Advisor,legal,not_legal,6.65,https://cards.scryfall.io/normal/front/b/2/b2731d3c-48be-46d1-8fb3-13a99ac380b4.jpg?1764570732,https://cards.scryfall.io/art_crop/front/b/2/b2731d3c-48be-46d1-8fb3-13a99ac380b4.jpg?1764570732
b277752b-430a-4f09-8a98-b72f813dd52e,2eb69a8f-9456-4852-b868-85ae609d3441,Bountiful Landscape,3ed80bb6-77e8-4aa7-8262-95377a38aba1,mh3,Modern Horizons 3,['bfdeaf09-f915-4058-8e8b-bcac3bc43c33'],Mark Poole,2024-06-14,Land,['Cycling'],common,"['G', 'R', 'U']",0.0,,,1742.0,Land,,legal,not_legal,0.16,https://cards.scryfall.io/normal/front/b/2/b277752b-430a-4f09-8a98-b72f813dd52e.jpg?1717012959,https://cards.scryfall.io/art_crop/front/b/2/b277752b-430a-4f09-8a98-b72f813dd52e.jpg?1717012959
b2779553-74eb-42ba-97d0-96269f48c269,fcae9e87-50af-46b4-ab48-42ed92985e10,Lady Orca,78c50b4b-b220-455b-a2d5-cee458fa56f3,leg,Legends,['8a8ac2c8-84c9-4274-9960-a19a97f0bde5'],Sandra Everingham,1994-06-01,Legendary Creature — Demon,[],uncommon,"['B', 'R']",7.0,7,4,26652.0,Legendary Creature,Demon,legal,not_legal,2.97,https://cards.scryfall.io/normal/front/b/2/b2779553-74eb-42ba-97d0-96269f48c269.jpg?1562860649,https://cards.scryfall.io/art_crop/front/b/2/b2779553-74eb-42ba-97d0-96269f48c269.jpg?1562860649
b2781c44-aa90-4a37-a812-33c643ba4deb,55bceb83-bbba-477f-98ce-6e0a80b91080,Vizier of Many Faces,02d1c536-68bc-4208-9b65-7741ef1f9da8,akh,Amonkhet,['8955dca7-3e37-42b4-83a9-167c78a2178f'],Ryan Yee,2017-04-28,Creature — Shapeshifter Cleric,['Embalm'],rare,['U'],4.0,0,0,4075.0,Creature,Shapeshifter Cleric,legal,not_legal,0.21,https://cards.scryfall.io/normal/front/b/2/b2781c44-aa90-4a37-a812-33c643ba4deb.jpg?1543675150,https://cards.scryfall.io/art_crop/front/b/2/b2781c44-aa90-4a37-a812-33c643ba4deb.jpg?1543675150
b279a03f-85ab-43f2-b5ca-1bc10563e5ad,2fc19fa3-c6c2-42c0-85fa-8d13e1baa145,Cabal Initiate,c1c7eb8c-f205-40ab-a609-767cb296544e,mh2,Modern Horizons 2,['798f63ec-41ad-474e-9708-df08193345c6'],Bastien L. Deharme,2021-06-18,Creature — Human Warlock,['Threshold'],common,['B'],2.0,2,1,16037.0,Creature,Human Warlock,legal,not_legal,0.04,https://cards.scryfall.io/normal/front/b/2/b279a03f-85ab-43f2-b5ca-1bc10563e5ad.jpg?1626095345,https://cards.scryfall.io/art_crop/front/b/2/b279a03f-85ab-43f2-b5ca-1bc10563e5ad.jpg?1626095345
b27a03a8-df78-43fb-a811-478be5983e91,cee836f1-87a4-43db-a6ea-55575a4ce781,"Slogurk, the Overslime",44b8eb8f-fa23-401a-98b5-1fbb9871128e,mid,Innistrad: Midnight Hunt,['34f236c4-d646-4e48-9723-9df5f507754d'],Robbie Trevino,2021-09-24,Legendary Creature — Ooze,['Trample'],rare,"['G', 'U']",3.0,3,3,9725.0,Legendary Creature,Ooze,legal,not_legal,0.28,https://cards.scryfall.io/normal/front/b/2/b27a03a8-df78-43fb-a811-478be5983e91.jpg?1682716959,https://cards.scryfall.io/art_crop/front/b/2/b27a03a8-df78-43fb-a811-478be5983e91.jpg?1682716959
b27a82ea-6d35-4121-84bb-93adff381f99,647ca69e-cc01-4b2b-b376-bee2a98331e8,Phyrexian Reclamation,247df475-e4ce-4e5e-9317-11892d2211e0,j22,Jumpstart 2022,['1e4cb52d-476e-4c68-ac87-2e620aede6d4'],Irina Nordsol,2022-12-02,Enchantment,[],uncommon,['B'],1.0,,,907.0,Enchantment,,legal,not_legal,3.97,https://cards.scryfall.io/normal/front/b/2/b27a82ea-6d35-4121-84bb-93adff381f99.jpg?1675645804,https://cards.scryfall.io/art_crop/front/b/2/b27a82ea-6d35-4121-84bb-93adff381f99.jpg?1675645804
b27b8285-69f7-441e-91b0-7519f306b512,cc913f28-18ef-485e-8d2b-ae0115523020,"Depala, Pilot Exemplar",4d92a8a7-ccb0-437d-abdc-9d70fc5ed672,sld,Secret Lair Drop,['afc47cec-3ccc-404e-a8c6-4d83dd504271'],Wayne Reynolds,2022-04-12,Legendary Creature — Dwarf Pilot,[],rare,"['R', 'W']",3.0,3,3,11862.0,Legendary Creature,Dwarf Pilot,legal,not_legal,3.61,https://cards.scryfall.io/normal/front/b/2/b27b8285-69f7-441e-91b0-7519f306b512.jpg?1649270474,https://cards.scryfall.io/art_crop/front/b/2/b27b8285-69f7-441e-91b0-7519f306b512.jpg?1649270474
b27d2f06-42ed-42fd-874c-8c278cdb66dc,913e6182-706a-4872-8c8a-e146b0ae0738,Sword of Hearth and Home,c1c7eb8c-f205-40ab-a609-767cb296544e,mh2,Modern Horizons 2,['a5048cc7-438a-4378-98e4-da99b78e1db0'],Randy Gallegos,2021-06-18,Artifact — Equipment,['Equip'],mythic,[],3.0,,,789.0,Artifact,Equipment,legal,not_legal,23.08,https://cards.scryfall.io/normal/front/b/2/b27d2f06-42ed-42fd-874c-8c278cdb66dc.jpg?1702814145,https://cards.scryfall.io/art_crop/front/b/2/b27d2f06-42ed-42fd-874c-8c278cdb66dc.jpg?1702814145
